Meta Data,Time Series (Daily)
,"{'1. open': '666.4400', '2. high': '667.0000', '3. low': '659.0200', '4. close': '661.1500', '5. volume': '4404700'}"
,"{'1. open': '669.9700', '2. high': '670.0000', '3. low': '666.1000', '4. close': '667.9700', '5. volume': '1843100'}"
,"{'1. open': '668.9900', '2. high': '669.8000', '3. low': '660.4000', '4. close': '665.8700', '5. volume': '4220100'}"
,"{'1. open': '669.5100', '2. high': '678.0000', '3. low': '664.5700', '4. close': '669.9700', '5. volume': '4173200'}"
,"{'1. open': '655.7000', '2. high': '668.9200', '3. low': '655.5300', '4. close': '668.2100', '5. volume': '4731600'}"
,"{'1. open': '645.9900', '2. high': '653.0150', '3. low': '636.0000', '4. close': '647.1800', '5. volume': '6869500'}"
,"{'1. open': '650.0000', '2. high': '660.0000', '3. low': '643.8960', '4. close': '647.2600', '5. volume': '3694100'}"
,"{'1. open': '660.6600', '2. high': '662.1800', '3. low': '650.5000', '4. close': '652.5500', '5. volume': '3333400'}"
,"{'1. open': '663.0000', '2. high': '667.6000', '3. low': '658.2300', '4. close': '659.0532', '5. volume': '3185200'}"
,"{'1. open': '663.7500', '2. high': '669.8000', '3. low': '660.8700', '4. close': '665.9000', '5. volume': '2808900'}"
,"{'1. open': '654.6500', '2. high': '668.3400', '3. low': '650.3000', '4. close': '663.0300', '5. volume': '6221900'}"
,"{'1. open': '670.2000', '2. high': '671.4900', '3. low': '651.2300', '4. close': '652.2900', '5. volume': '5188800'}"
,"{'1. open': '675.0000', '2. high': '678.2320', '3. low': '666.4900', '4. close': '667.1200', '5. volume': '4460100'}"
,"{'1. open': '685.4800', '2. high': '686.5000', '3. low': '677.5500', '4. close': '681.7200', '5. volume': '3162400'}"
,"{'1. open': '684.5000', '2. high': '686.8600', '3. low': '675.5600', '4. close': '682.9600', '5. volume': '3268500'}"
,"{'1. open': '694.7900', '2. high': '695.5500', '3. low': '687.3700', '4. close': '687.9180', '5. volume': '4644100'}"
,"{'1. open': '679.5000', '2. high': '690.9000', '3. low': '678.7200', '4. close': '687.5900', '5. volume': '4096000'}"
,"{'1. open': '679.8600', '2. high': '681.0000', '3. low': '675.0000', '4. close': '680.2976', '5. volume': '3070900'}"
,"{'1. open': '676.5000', '2. high': '683.0300', '3. low': '671.2000', '4. close': '675.1500', '5. volume': '3897600'}"
,"{'1. open': '680.0000', '2. high': '682.0000', '3. low': '673.5100', '4. close': '677.7600', '5. volume': '4797300'}"
,"{'1. open': '686.8000', '2. high': '687.0000', '3. low': '675.2700', '4. close': '677.3022', '5. volume': '4988000'}"
,"{'1. open': '672.0100', '2. high': '687.3300', '3. low': '672.0000', '4. close': '680.3500', '5. volume': '5827300'}"
,"{'1. open': '681.4500', '2. high': '684.6300', '3. low': '669.7000', '4. close': '678.6700', '5. volume': '8103000'}"
,"{'1. open': '705.5800', '2. high': '706.7000', '3. low': '672.0000', '4. close': '681.7900', '5. volume': '22941400'}"
,"{'1. open': '755.5400', '2. high': '759.4250', '3. low': '676.0000', '4. close': '695.0000', '5. volume': '24859900'}"
,"{'1. open': '743.9500', '2. high': '756.3400', '3. low': '740.2600', '4. close': '755.4900', '5. volume': '4581200'}"
,"{'1. open': '740.1300', '2. high': '746.9900', '3. low': '736.4601', '4. close': '744.7000', '5. volume': '4112200'}"
,"{'1. open': '741.9400', '2. high': '743.8300', '3. low': '730.7010', '4. close': '740.9800', '5. volume': '6032100'}"
,"{'1. open': '751.8500', '2. high': '754.8700', '3. low': '744.1000', '4. close': '744.7500', '5. volume': '4803500'}"
,"{'1. open': '752.9000', '2. high': '758.5000', '3. low': '750.2900', '4. close': '751.4800', '5. volume': '4763000'}"
,"{'1. open': '741.8600', '2. high': '747.5280', '3. low': '738.2900', '4. close': '744.5600', '5. volume': '4075700'}"
,"{'1. open': '759.6700', '2. high': '761.3190', '3. low': '742.5300', '4. close': '744.0900', '5. volume': '6000300'}"
,"{'1. open': '761.0000', '2. high': '763.5800', '3. low': '754.1500', '4. close': '757.8400', '5. volume': '3913200'}"
,"{'1. open': '770.7100', '2. high': '774.3800', '3. low': '765.0050', '4. close': '767.6500', '5. volume': '5466300'}"
,"{'1. open': '762.7500', '2. high': '769.8900', '3. low': '759.4000', '4. close': '768.0500', '5. volume': '4903400'}"
,"{'1. open': '755.7200', '2. high': '763.9200', '3. low': '752.2000', '4. close': '762.5000', '5. volume': '4412100'}"
,"{'1. open': '765.2000', '2. high': '765.9900', '3. low': '750.2700', '4. close': '756.9900', '5. volume': '5574800'}"
,"{'1. open': '759.0500', '2. high': '765.0000', '3. low': '756.2100', '4. close': '761.7800', '5. volume': '6329600'}"
,"{'1. open': '754.1500', '2. high': '759.3000', '3. low': '751.1500', '4. close': '754.5000', '5. volume': '5561400'}"
,"{'1. open': '759.9500', '2. high': '762.8400', '3. low': '751.6500', '4. close': '756.5000', '5. volume': '7854300'}"
,"{'1. open': '749.8500', '2. high': '761.2400', '3. low': '741.0000', '4. close': '753.4600', '5. volume': '11334400'}"
,"{'1. open': '753.0500', '2. high': '764.8900', '3. low': '747.6600', '4. close': '749.1600', '5. volume': '12104800'}"
,"{'1. open': '731.0000', '2. high': '750.0400', '3. low': '730.2500', '4. close': '749.3800', '5. volume': '7120400'}"
,"{'1. open': '732.2100', '2. high': '734.9200', '3. low': '730.1200', '4. close': '733.9900', '5. volume': '12705400'}"
,"{'1. open': '724.4700', '2. high': '731.3800', '3. low': '721.2200', '4. close': '728.1166', '5. volume': '5808900'}"
,"{'1. open': '717.5000', '2. high': '728.5600', '3. low': '716.4100', '4. close': '727.5000', '5. volume': '6190400'}"
,"{'1. open': '707.7800', '2. high': '718.6600', '3. low': '706.7800', '4. close': '718.2800', '5. volume': '4129400'}"
,"{'1. open': '708.1100', '2. high': '712.8800', '3. low': '705.0000', '4. close': '709.9800', '5. volume': '3013500'}"
,"{'1. open': '709.6000', '2. high': '713.0000', '3. low': '707.0100', '4. close': '709.6800', '5. volume': '5231700'}"
,"{'1. open': '693.0900', '2. high': '709.0000', '3. low': '690.5400', '4. close': '706.0400', '5. volume': '5312600'}"
,"{'1. open': '689.4100', '2. high': '694.9090', '3. low': '680.8800', '4. close': '690.8800', '5. volume': '5279300'}"
,"{'1. open': '697.9600', '2. high': '700.6500', '3. low': '691.0000', '4. close': '692.1900', '5. volume': '3743800'}"
,"{'1. open': '709.7600', '2. high': '712.8100', '3. low': '698.3900', '4. close': '700.7700', '5. volume': '5114800'}"
,"{'1. open': '700.0000', '2. high': '712.2500', '3. low': '697.6700', '4. close': '706.1500', '5. volume': '6459500'}"
,"{'1. open': '685.9600', '2. high': '699.8900', '3. low': '684.7302', '4. close': '699.4000', '5. volume': '6080900'}"
,"{'1. open': '680.0000', '2. high': '686.5000', '3. low': '679.1400', '4. close': '680.7200', '5. volume': '3412900'}"
,"{'1. open': '684.5500', '2. high': '685.0000', '3. low': '673.5000', '4. close': '681.0400', '5. volume': '3775400'}"
,"{'1. open': '684.0000', '2. high': '688.5800', '3. low': '680.0400', '4. close': '685.0900', '5. volume': '4249900'}"
,"{'1. open': '684.2400', '2. high': '687.3900', '3. low': '680.1800', '4. close': '681.6800', '5. volume': '3250500'}"
,"{'1. open': '677.3700', '2. high': '688.9900', '3. low': '676.1500', '4. close': '688.0100', '5. volume': '5974600'}"
,"{'1. open': '665.0000', '2. high': '677.6200', '3. low': '664.7400', '4. close': '677.2500', '5. volume': '4113000'}"
,"{'1. open': '662.9900', '2. high': '672.0000', '3. low': '659.2400', '4. close': '669.2200', '5. volume': '5222100'}"
,"{'1. open': '675.6000', '2. high': '680.4500', '3. low': '674.0800', '4. close': '678.6300', '5. volume': '2850300'}"
,"{'1. open': '674.2700', '2. high': '680.4800', '3. low': '671.0000', '4. close': '676.8000', '5. volume': '3564800'}"
,"{'1. open': '667.3800', '2. high': '680.6000', '3. low': '666.6980', '4. close': '677.1800', '5. volume': '3814500'}"
,"{'1. open': '673.1100', '2. high': '678.0000', '3. low': '662.1680', '4. close': '669.5100', '5. volume': '4439900'}"
,"{'1. open': '675.5000', '2. high': '678.8700', '3. low': '672.6600', '4. close': '675.5400', '5. volume': '3512600'}"
,"{'1. open': '674.1200', '2. high': '677.2500', '3. low': '671.7000', '4. close': '677.1400', '5. volume': '4351000'}"
,"{'1. open': '667.5100', '2. high': '674.6400', '3. low': '667.0800', '4. close': '672.8700', '5. volume': '3431900'}"
,"{'1. open': '670.2800', '2. high': '674.2500', '3. low': '664.1000', '4. close': '667.5400', '5. volume': '4816500'}"
,"{'1. open': '659.2500', '2. high': '672.8500', '3. low': '659.0000', '4. close': '668.6600', '5. volume': '7316000'}"
,"{'1. open': '647.4200', '2. high': '660.1500', '3. low': '646.6800', '4. close': '660.0100', '5. volume': '6529200'}"
,"{'1. open': '638.5900', '2. high': '642.2400', '3. low': '636.1300', '4. close': '642.0000', '5. volume': '2866300'}"
,"{'1. open': '644.5100', '2. high': '646.3700', '3. low': '641.5202', '4. close': '642.3500', '5. volume': '2138400'}"
,"{'1. open': '639.0500', '2. high': '645.8700', '3. low': '638.5000', '4. close': '642.2300', '5. volume': '2641700'}"
,"{'1. open': '641.7900', '2. high': '644.2600', '3. low': '636.4700', '4. close': '640.5400', '5. volume': '3959600'}"
,"{'1. open': '639.6100', '2. high': '649.3800', '3. low': '639.2200', '4. close': '642.8200', '5. volume': '3561200'}"
,"{'1. open': '640.0000', '2. high': '643.7200', '3. low': '636.1400', '4. close': '641.3300', '5. volume': '3790400'}"
,"{'1. open': '625.5100', '2. high': '638.0300', '3. low': '623.4100', '4. close': '628.7500', '5. volume': '3951400'}"
,"{'1. open': '637.3000', '2. high': '639.5084', '3. low': '631.3800', '4. close': '632.6800', '5. volume': '3685500'}"
,"{'1. open': '628.2600', '2. high': '636.5000', '3. low': '628.2200', '4. close': '632.9700', '5. volume': '3727400'}"
,"{'1. open': '636.0500', '2. high': '642.6000', '3. low': '629.5000', '4. close': '632.3000', '5. volume': '4369000'}"
,"{'1. open': '618.8900', '2. high': '635.0000', '3. low': '617.5000', '4. close': '634.9600', '5. volume': '7092300'}"
,"{'1. open': '615.0000', '2. high': '616.8700', '3. low': '610.0300', '4. close': '613.3600', '5. volume': '3367000'}"
,"{'1. open': '608.3200', '2. high': '613.3800', '3. low': '605.3700', '4. close': '607.9900', '5. volume': '3642300'}"
,"{'1. open': '615.0000', '2. high': '617.9300', '3. low': '604.3400', '4. close': '607.5700', '5. volume': '4014700'}"
,"{'1. open': '600.4800', '2. high': '618.3500', '3. low': '598.2500', '4. close': '615.5100', '5. volume': '7116200'}"
,"{'1. open': '608.7600', '2. high': '612.9400', '3. low': '598.1800', '4. close': '610.8200', '5. volume': '12914400'}"
,"{'1. open': '586.1400', '2. high': '598.4800', '3. low': '586.0000', '4. close': '593.0600', '5. volume': '9340000'}"
,"{'1. open': '576.9800', '2. high': '583.6900', '3. low': '576.1300', '4. close': '580.7600', '5. volume': '3093300'}"
,"{'1. open': '578.4300', '2. high': '580.6700', '3. low': '568.4000', '4. close': '576.7300', '5. volume': '3356800'}"
,"{'1. open': '576.3700', '2. high': '579.1900', '3. low': '571.7808', '4. close': '574.9200', '5. volume': '2922200'}"
,"{'1. open': '572.1500', '2. high': '579.1482', '3. low': '568.5500', '4. close': '576.5200', '5. volume': '3948000'}"
,"{'1. open': '567.1200', '2. high': '571.9300', '3. low': '562.0900', '4. close': '570.4800', '5. volume': '4614900'}"
,"{'1. open': '576.3000', '2. high': '577.8500', '3. low': '564.9400', '4. close': '571.1900', '5. volume': '6991600'}"
,"{'1. open': '590.1900', '2. high': '592.4300', '3. low': '578.7400', '4. close': '581.7000', '5. volume': '3842300'}"
,"{'1. open': '584.9500', '2. high': '588.6000', '3. low': '581.2500', '4. close': '586.0100', '5. volume': '3426700'}"
,"{'1. open': '592.4500', '2. high': '593.5200', '3. low': '582.8200', '4. close': '585.9800', '5. volume': '4319200'}"
,"{'1. open': '588.7600', '2. high': '600.0600', '3. low': '588.5400', '4. close': '595.9200', '5. volume': '4687100'}"
,"{'1. open': '580.0100', '2. high': '588.4100', '3. low': '578.0000', '4. close': '587.8300', '5. volume': '2376600'}"
,"{'1. open': '581.8200', '2. high': '582.9998', '3. low': '576.5000', '4. close': '580.4700', '5. volume': '3307600'}"
,"{'1. open': '574.9600', '2. high': '580.1300', '3. low': '572.2000', '4. close': '580.0700', '5. volume': '5033900'}"
,"{'1. open': '565.9000', '2. high': '566.2300', '3. low': '557.2100', '4. close': '564.3100', '5. volume': '3837900'}"
,"{'1. open': '567.7000', '2. high': '573.9880', '3. low': '566.0200', '4. close': '569.3000', '5. volume': '3381200'}"
,"{'1. open': '562.7600', '2. high': '566.6000', '3. low': '559.4800', '4. close': '564.6800', '5. volume': '2697600'}"
,"{'1. open': '567.3300', '2. high': '568.0925', '3. low': '557.3500', '4. close': '560.7000', '5. volume': '3160000'}"
,"{'1. open': '568.0000', '2. high': '571.4800', '3. low': '565.8200', '4. close': '571.4800', '5. volume': '4451300'}"
,"{'1. open': '579.8400', '2. high': '579.8400', '3. low': '563.7300', '4. close': '565.2100', '5. volume': '4018500'}"
,"{'1. open': '579.8100', '2. high': '580.0000', '3. low': '573.5100', '4. close': '577.5100', '5. volume': '4688700'}"
,"{'1. open': '573.5900', '2. high': '584.2800', '3. low': '573.1201', '4. close': '581.5300', '5. volume': '4148200'}"
,"{'1. open': '562.6200', '2. high': '574.2100', '3. low': '559.2500', '4. close': '570.8500', '5. volume': '4988800'}"
,"{'1. open': '560.3400', '2. high': '564.5200', '3. low': '557.0900', '4. close': '564.5100', '5. volume': '5996300'}"
,"{'1. open': '561.3000', '2. high': '565.0700', '3. low': '556.5201', '4. close': '559.0500', '5. volume': '4685100'}"
,"{'1. open': '561.7200', '2. high': '567.0000', '3. low': '558.6800', '4. close': '561.0900', '5. volume': '3904400'}"
,"{'1. open': '569.7700', '2. high': '570.3000', '3. low': '558.5800', '4. close': '565.1000', '5. volume': '6441900'}"
,"{'1. open': '584.2100', '2. high': '585.3175', '3. low': '566.6900', '4. close': '568.5000', '5. volume': '5316800'}"
,"{'1. open': '575.8500', '2. high': '581.0000', '3. low': '574.5800', '4. close': '580.4500', '5. volume': '2817900'}"
,"{'1. open': '587.6000', '2. high': '587.8900', '3. low': '577.2500', '4. close': '578.2300', '5. volume': '3513400'}"
,"{'1. open': '576.4800', '2. high': '581.9700', '3. low': '573.6100', '4. close': '580.5700', '5. volume': '4187400'}"
,"{'1. open': '575.4500', '2. high': '578.1300', '3. low': '566.4700', '4. close': '570.4100', '5. volume': '4675100'}"
,"{'1. open': '570.2200', '2. high': '580.4900', '3. low': '570.0100', '4. close': '578.5900', '5. volume': '4860500'}"
,"{'1. open': '571.7900', '2. high': '572.6500', '3. low': '568.3500', '4. close': '570.9800', '5. volume': '6109600'}"
,"{'1. open': '588.7200', '2. high': '590.0000', '3. low': '579.0000', '4. close': '580.8600', '5. volume': '5930600'}"
,"{'1. open': '588.1600', '2. high': '591.9000', '3. low': '583.5300', '4. close': '588.2300', '5. volume': '3809500'}"
,"{'1. open': '595.8100', '2. high': '599.1300', '3. low': '588.3200', '4. close': '594.3400', '5. volume': '5206100'}"
,"{'1. open': '601.0000', '2. high': '601.7300', '3. low': '588.2800', '4. close': '591.5300', '5. volume': '7156600'}"
,"{'1. open': '609.1600', '2. high': '611.9200', '3. low': '598.8680', '4. close': '603.6600', '5. volume': '3778800'}"
,"{'1. open': '601.6500', '2. high': '609.6000', '3. low': '597.1200', '4. close': '609.4600', '5. volume': '6349800'}"
,"{'1. open': '613.4400', '2. high': '613.8100', '3. low': '596.0000', '4. close': '600.8000', '5. volume': '6097600'}"
,"{'1. open': '600.5100', '2. high': '615.6940', '3. low': '600.0000', '4. close': '614.1100', '5. volume': '6144600'}"
,"{'1. open': '625.1000', '2. high': '632.4200', '3. low': '596.7000', '4. close': '600.4000', '5. volume': '11935000'}"
,"{'1. open': '633.8300', '2. high': '637.8500', '3. low': '621.2300', '4. close': '623.0500', '5. volume': '6700800'}"
,"{'1. open': '617.9600', '2. high': '630.1000', '3. low': '615.9400', '4. close': '628.9300', '5. volume': '9660500'}"
,"{'1. open': '605.3500', '2. high': '615.0000', '3. low': '603.7500', '4. close': '611.1100', '5. volume': '4199900'}"
,"{'1. open': '600.7800', '2. high': '608.5000', '3. low': '600.5800', '4. close': '604.0000', '5. volume': '3645100'}"
,"{'1. open': '610.3500', '2. high': '614.5500', '3. low': '604.7700', '4. close': '605.2300', '5. volume': '4194600'}"
,"{'1. open': '612.9600', '2. high': '616.1900', '3. low': '610.2300', '4. close': '613.6600', '5. volume': '3068700'}"
,"{'1. open': '606.8200', '2. high': '616.3800', '3. low': '601.8100', '4. close': '609.1500', '5. volume': '4652900'}"
,"{'1. open': '605.5300', '2. high': '616.9000', '3. low': '600.7000', '4. close': '612.7900', '5. volume': '5349200'}"
,"{'1. open': '595.0000', '2. high': '610.5700', '3. low': '595.0000', '4. close': '607.5500', '5. volume': '3985000'}"
,"{'1. open': '605.9200', '2. high': '607.8885', '3. low': '596.8100', '4. close': '596.9700', '5. volume': '4410300'}"
,"{'1. open': '609.6200', '2. high': '614.8300', '3. low': '608.9500', '4. close': '611.0200', '5. volume': '3732200'}"
,"{'1. open': '601.2000', '2. high': '608.1100', '3. low': '600.6100', '4. close': '607.2600', '5. volume': '3219700'}"
,"{'1. open': '603.7900', '2. high': '611.6000', '3. low': '600.1900', '4. close': '604.4300', '5. volume': '4000500'}"
,"{'1. open': '612.9900', '2. high': '616.0820', '3. low': '600.6100', '4. close': '604.8500', '5. volume': '4809700'}"
,"{'1. open': '615.0200', '2. high': '616.7400', '3. low': '610.6000', '4. close': '614.9800', '5. volume': '3269500'}"
